id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
cisPQTL	Age at death (both)	Age at death (both)	cisPQTL	MR Egger	72	0.0035202514276892467	0.004470858418118293	0.43371912445318017
cisPQTL	Age at death (both)	Age at death (both)	cisPQTL	Weighted median	72	-0.0037365639607385972	0.0034268373568478966	0.2755446261269167
cisPQTL	Age at death (both)	Age at death (both)	cisPQTL	Inverse variance weighted	72	-0.0036399595821727366	0.0023833306331156553	0.12669699341431848
cisPQTL	Age at death (both)	Age at death (both)	cisPQTL	Simple mode	72	-0.005106785596308089	0.007442627276060757	0.4948509074713542
cisPQTL	Age at death (both)	Age at death (both)	cisPQTL	Weighted mode	72	-0.01171070452397388	0.006084532283662481	0.05827831718997317
cisPQTL	Age at death (father)	Age at death (father)	cisPQTL	MR Egger	72	0.004510864167473568	0.003012246391693313	0.1387569290401505
cisPQTL	Age at death (father)	Age at death (father)	cisPQTL	Weighted median	72	2.2475049651983692e-4	0.002523497447055951	0.9290317655700655
cisPQTL	Age at death (father)	Age at death (father)	cisPQTL	Inverse variance weighted	72	-5.406062083767767e-4	0.0016093890587160907	0.7369404557045849
cisPQTL	Age at death (father)	Age at death (father)	cisPQTL	Simple mode	72	-0.0011936697025142773	0.005098712637366487	0.81557181095464
cisPQTL	Age at death (father)	Age at death (father)	cisPQTL	Weighted mode	72	-9.824697807529759e-5	0.002980147255280457	0.9737932833097986
cisPQTL	Age at death (mother)	Age at death (mother)	cisPQTL	MR Egger	72	0.00643167201461649	0.003508834024259071	0.07105585485080533
cisPQTL	Age at death (mother)	Age at death (mother)	cisPQTL	Weighted median	72	-0.0012136828674712183	0.0026290706214660634	0.6443398578642823
cisPQTL	Age at death (mother)	Age at death (mother)	cisPQTL	Inverse variance weighted	72	-0.0022936008778836276	0.0019333021034183878	0.2354784063027042
cisPQTL	Age at death (mother)	Age at death (mother)	cisPQTL	Simple mode	72	-3.765095411357722e-4	0.005391773115512922	0.9445249783427845
cisPQTL	Age at death (mother)	Age at death (mother)	cisPQTL	Weighted mode	72	-0.0010246906891001606	0.0030949801314505334	0.7415580882151294
cisPQTL	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	cisPQTL	MR Egger	77	0.017019773206886715	0.030350911959737166	0.5766282526741973
cisPQTL	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	cisPQTL	Weighted median	77	0.06232420039672695	0.022343665791972948	0.0052814712599174715
cisPQTL	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	cisPQTL	Inverse variance weighted	77	0.05920704013104177	0.016101180027530977	2.3582072596829367e-4
cisPQTL	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	cisPQTL	Simple mode	77	0.057004926412678625	0.03629680530339858	0.12044804371008724
cisPQTL	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	cisPQTL	Weighted mode	77	0.05135824258412569	0.024062833336477105	0.03603956629711033
cisPQTL	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	cisPQTL	MR Egger	66	-0.019225577625042244	0.016645472805721827	0.2523832578166588
cisPQTL	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	cisPQTL	Weighted median	66	7.395437667234387e-4	0.013654035549506345	0.9568052851536165
cisPQTL	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	cisPQTL	Inverse variance weighted	66	-0.0034139513367272434	0.008644362098755572	0.6928916963885836
cisPQTL	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	cisPQTL	Simple mode	66	0.03618333376924776	0.021265870736962088	0.09363323103600105
cisPQTL	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	cisPQTL	Weighted mode	66	-8.505668491424201e-4	0.012206450895970979	0.9446609028062806
cisPQTL	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	cisPQTL	MR Egger	77	-0.008333886058977724	0.007524511011333138	0.27158914709362814
cisPQTL	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	cisPQTL	Weighted median	77	-0.008508364092308969	0.006166324812554998	0.16764478062378688
cisPQTL	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	cisPQTL	Inverse variance weighted	77	-0.004670882473086182	0.003961078112920414	0.23832064035889056
cisPQTL	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	cisPQTL	Simple mode	77	-0.0031764417479123175	0.01054372031641247	0.7640360356438928
cisPQTL	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	cisPQTL	Weighted mode	77	-0.008433166783725965	0.006101330173384931	0.1709637608486947
cisPQTL	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	cisPQTL	MR Egger	59	-0.00275208827132958	0.011629790887860996	0.8137834854238748
cisPQTL	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	cisPQTL	Weighted median	59	-0.023063291954626416	0.00934534353860301	0.01359115867752388
cisPQTL	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	cisPQTL	Inverse variance weighted	59	-0.010094294999282277	0.006136874169252633	0.0999988147249993
cisPQTL	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	cisPQTL	Simple mode	59	-0.012550457528518466	0.016787881925225075	0.4577277148888985
cisPQTL	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	cisPQTL	Weighted mode	59	-0.018304184438457882	0.009951763597369618	0.07099270315835196
cisPQTL	ieu-a-30	Crohn's disease || id:ieu-a-30	cisPQTL	MR Egger	76	0.0958316174052133	0.025823499558349713	3.97046439997123e-4
cisPQTL	ieu-a-30	Crohn's disease || id:ieu-a-30	cisPQTL	Weighted median	76	0.10359212781566329	0.024294373732023596	2.007654616914045e-5
cisPQTL	ieu-a-30	Crohn's disease || id:ieu-a-30	cisPQTL	Inverse variance weighted	76	0.09676362348667651	0.013753147274265038	1.9820053676688203e-12
cisPQTL	ieu-a-30	Crohn's disease || id:ieu-a-30	cisPQTL	Simple mode	76	0.08933125600633951	0.04483537571695009	0.0499634912332144
cisPQTL	ieu-a-30	Crohn's disease || id:ieu-a-30	cisPQTL	Weighted mode	76	0.10035420363767389	0.03562690225716343	0.006195783409458537
cisPQTL	ieu-b-4976	Pneumonia || id:ieu-b-4976	cisPQTL	MR Egger	74	-0.03198427166923476	0.01093625485861761	0.004608912230258471
cisPQTL	ieu-b-4976	Pneumonia || id:ieu-b-4976	cisPQTL	Weighted median	74	-0.025049634862926985	0.009383982611143222	0.007598613259321329
cisPQTL	ieu-b-4976	Pneumonia || id:ieu-b-4976	cisPQTL	Inverse variance weighted	74	-0.017716382295502008	0.005757559941229978	0.0020905018352473654
cisPQTL	ieu-b-4976	Pneumonia || id:ieu-b-4976	cisPQTL	Simple mode	74	-0.016392972860392596	0.014342367423899799	0.2567834912027897
cisPQTL	ieu-b-4976	Pneumonia || id:ieu-b-4976	cisPQTL	Weighted mode	74	-0.02165051316024552	0.008599792002763743	0.014011209397797745
cisPQTL	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	cisPQTL	MR Egger	74	-0.0861018023806927	0.06911314975596497	0.21687314965103774
cisPQTL	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	cisPQTL	Weighted median	74	-0.10783510944167542	0.05865144365076205	0.06597764229237373
cisPQTL	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	cisPQTL	Inverse variance weighted	74	-0.12321888797589035	0.03628562706707732	6.842726796777204e-4
cisPQTL	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	cisPQTL	Simple mode	74	-0.15211401478816033	0.09976011426683767	0.13163041127310682
cisPQTL	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	cisPQTL	Weighted mode	74	-0.10358226352052391	0.058240054117605126	0.0794788187498069
cisPQTL	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	cisPQTL	MR Egger	74	-0.08236813262838943	0.03473888003316898	0.020415281418076442
cisPQTL	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	cisPQTL	Weighted median	74	-0.06472699498115005	0.027184116429341456	0.01726292973406166
cisPQTL	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	cisPQTL	Inverse variance weighted	74	-0.05060463671152662	0.018268445252992312	0.005604646410317214
cisPQTL	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	cisPQTL	Simple mode	74	-0.07163625676115615	0.052855384480534784	0.17949266856453513
cisPQTL	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	cisPQTL	Weighted mode	74	-0.0552894128335617	0.027640584384649856	0.049188233672147585
cisPQTL	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	cisPQTL	MR Egger	74	-0.046674892188172265	0.028410430271464893	0.10476856464828234
cisPQTL	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	cisPQTL	Weighted median	74	-0.04968673155022052	0.023736485593061026	0.036325591498911354
cisPQTL	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	cisPQTL	Inverse variance weighted	74	-0.051951620151606266	0.014920113836169781	4.97710627580111e-4
cisPQTL	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	cisPQTL	Simple mode	74	-0.03352329961050948	0.03954344009150426	0.39934336969163386
cisPQTL	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	cisPQTL	Weighted mode	74	-0.05153280106338354	0.025039682411731885	0.04315654835741063
cisPQTL	ieu-b-4980	Sepsis || id:ieu-b-4980	cisPQTL	MR Egger	74	0.0020570279817394557	0.01509605657957235	0.8919939669174037
cisPQTL	ieu-b-4980	Sepsis || id:ieu-b-4980	cisPQTL	Weighted median	74	0.008605359166282526	0.012612104911250527	0.495043258700913
cisPQTL	ieu-b-4980	Sepsis || id:ieu-b-4980	cisPQTL	Inverse variance weighted	74	-2.9096027373256693e-4	0.007927150564545862	0.9707208040637254
cisPQTL	ieu-b-4980	Sepsis || id:ieu-b-4980	cisPQTL	Simple mode	74	-0.010920490795697901	0.02283958185698487	0.6339801972359269
cisPQTL	ieu-b-4980	Sepsis || id:ieu-b-4980	cisPQTL	Weighted mode	74	4.516043316878937e-4	0.013793436627239801	0.973970863159334
cisPQTL	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	cisPQTL	MR Egger	74	0.2584856821310753	0.10235520892966637	0.013759476367142268
cisPQTL	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	cisPQTL	Weighted median	74	0.002367904185381641	0.07595249435697356	0.9751290830109309
cisPQTL	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	cisPQTL	Inverse variance weighted	74	0.010209838200944905	0.056354493997773966	0.8562328249435941
cisPQTL	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	cisPQTL	Simple mode	74	-0.06223610768320231	0.11888379797519043	0.6022094147789115
cisPQTL	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	cisPQTL	Weighted mode	74	-0.001875391793856096	0.0773109925963479	0.9807131907186235
cisPQTL	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	cisPQTL	MR Egger	74	0.06279958769293048	0.04614797470125587	0.17781166791318734
cisPQTL	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	cisPQTL	Weighted median	74	0.012623823145165036	0.03710276928021212	0.7336762657752419
cisPQTL	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	cisPQTL	Inverse variance weighted	74	0.020117416814165637	0.024274469901482482	0.4072470549282388
cisPQTL	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	cisPQTL	Simple mode	74	0.04865752078304797	0.06427097170200209	0.4514455719907413
cisPQTL	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	cisPQTL	Weighted mode	74	0.022546951073878274	0.038855922271526386	0.5635190384663141
